x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
0.096,0.038,0.089,0.308,-0.04,-0.148,0.118,-0.135,0.235,0.32,0.247,-0.077,-0.018,-0.18,-0.306
-0.004,-0.066,0.022,0.037,-0.133,0.254,0.399,0.189,0.022,-0.474,-0.336,0.259,-0.182,0.054,-0.234
0.334,-0.153,0.271,-0.317,-0.272,0.124,0.136,0.131,-0.499,0.159,-0.233,-0.147,-0.041,-0.418,-0.121
0.205,-0.19,0.038,-0.146,-0.158,0.057,0.305,-0.157,0.167,-0.537,-0.131,-0.221,-0.248,-0.161,-0.232
-0.07,-0.466,0.394,-0.416,0.058,-0.232,-0.333,0.5,-0.093,0.543,-0.127,-0.344,0.204,-0.16,0.459
-0.218,-0.143,0.239,0.231,0.048,-0.0,-0.541,0.256,-0.321,0.301,0.286,0.148,0.232,-0.479,0.441
0.092,0.139,-0.102,-0.037,0.085,-0.016,0.12,-0.09,0.381,0.015,0.031,-0.058,0.157,0.411,-0.04
-0.387,0.663,-0.345,0.448,0.119,-0.143,-0.544,-0.399,0.313,0.094,0.707,0.326,0.137,-0.332,0.133
-0.486,0.382,-0.214,0.237,0.431,-0.527,-0.116,-0.44,0.149,0.369,0.757,0.114,-0.131,-0.005,-0.258
0.032,-0.362,0.243,-0.256,-0.241,0.441,0.177,0.32,-0.592,0.481,0.141,0.031,0.099,-0.598,-0.105
-0.039,-0.54,0.402,-0.438,0.106,0.091,0.141,0.008,-0.128,0.519,-0.146,-0.399,0.332,0.156,0.202
0.043,0.029,0.117,0.126,-0.07,-0.203,0.074,-0.254,-0.183,-0.117,0.26,-0.111,0.036,0.198,0.333
0.168,-0.097,-0.073,0.127,-0.064,0.253,0.213,-0.005,0.139,-0.682,0.013,0.295,-0.034,0.165,-0.1
-0.123,-0.089,0.015,0.064,0.128,0.003,-0.173,-0.045,-0.148,0.249,-0.007,-0.29,0.073,-0.085,0.134
0.053,0.16,-0.143,0.18,-0.086,-0.275,0.032,-0.106,0.123,-0.172,0.324,0.219,-0.393,0.202,-0.233
0.146,0.137,0.032,0.133,0.203,-0.48,0.093,-0.34,0.232,-0.257,0.187,0.101,-0.309,0.143,-0.128
0.527,-0.607,0.172,-0.747,0.17,0.104,0.229,0.095,-0.086,-0.035,-0.338,-0.702,-0.138,0.672,0.322
0.383,-0.337,-0.349,-0.541,-0.054,-0.086,0.19,0.155,0.161,-0.45,-0.526,-0.375,-0.079,0.571,0.122
0.07,0.117,0.043,-0.068,0.16,-0.023,-0.02,-0.522,-0.169,0.195,0.207,0.005,0.115,0.06,-0.042
